|CALIBRATION TEST|[Setting: 10ms]->@time-measure: 9903574. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807541634024953-End@1726807541674407203-Cost:40382250(ns) and Published msg: 103]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807541650597904-End@1726807541683157010-Cost:32559106(ns) and Route msg: 129]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807541674889016-End@1726807541715281391-Cost:40392375(ns) and Route msg: 103]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807541683386133-End@1726807541715951554-Cost:32565421(ns) and Received msg: 129]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807541715513987-End@1726807541755909423-Cost:40395436(ns) and Received msg: 103]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807541817428716-End@1726807541849630996-Cost:32202280(ns) and Published msg: 130]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807541884113086-End@1726807541916412877-Cost:32299791(ns) and Route msg: 130]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807541883993881-End@1726807541924263121-Cost:40269240(ns) and Published msg: 104]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807541916665179-End@1726807541948857326-Cost:32192147(ns) and Received msg: 130]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807541924640104-End@1726807541964713637-Cost:40073533(ns) and Route msg: 104]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807541964915045-End@1726807542005581278-Cost:40666233(ns) and Received msg: 104]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807542017452989-End@1726807542050042018-Cost:32589029(ns) and Published msg: 131]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807542134154263-End@1726807542166612404-Cost:32458141(ns) and Route msg: 131]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807542134031479-End@1726807542174482789-Cost:40451310(ns) and Published msg: 105]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807542166919584-End@1726807542199350254-Cost:32430670(ns) and Received msg: 131]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807542174909384-End@1726807542214931183-Cost:40021799(ns) and Route msg: 105]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807542217424224-End@1726807542249954781-Cost:32530557(ns) and Published msg: 132]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807542215243572-End@1726807542255152374-Cost:39908802(ns) and Received msg: 105]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807542250295308-End@1726807542282847156-Cost:32551848(ns) and Route msg: 132]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807542283080478-End@1726807542315888647-Cost:32808169(ns) and Received msg: 132]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807542384107671-End@1726807542424492265-Cost:40384594(ns) and Published msg: 106]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807542417379473-End@1726807542449532363-Cost:32152890(ns) and Published msg: 133]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807542424909854-End@1726807542464882658-Cost:39972804(ns) and Route msg: 106]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807542449954045-End@1726807542481973137-Cost:32019092(ns) and Route msg: 133]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807542465234743-End@1726807542505215320-Cost:39980577(ns) and Received msg: 106]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807542482314401-End@1726807542514359554-Cost:32045153(ns) and Received msg: 133]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807542617600455-End@1726807542650069338-Cost:32468883(ns) and Published msg: 134]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807542634144963-End@1726807542674584829-Cost:40439866(ns) and Published msg: 107]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807542650594478-End@1726807542682889313-Cost:32294835(ns) and Route msg: 134]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807542675100861-End@1726807542714817696-Cost:39716835(ns) and Route msg: 107]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807542683133891-End@1726807542715280504-Cost:32146613(ns) and Received msg: 134]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807542715049544-End@1726807542754882440-Cost:39832896(ns) and Received msg: 107]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807542817484584-End@1726807542849852907-Cost:32368323(ns) and Published msg: 135]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807542884189985-End@1726807542916401560-Cost:32211575(ns) and Route msg: 135]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807542884070752-End@1726807542924089464-Cost:40018712(ns) and Published msg: 108]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807542916646814-End@1726807542949196771-Cost:32549957(ns) and Received msg: 135]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807542924454220-End@1726807542964401313-Cost:39947093(ns) and Route msg: 108]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807542964609033-End@1726807543005299030-Cost:40689997(ns) and Received msg: 108]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807543017449225-End@1726807543049503802-Cost:32054577(ns) and Published msg: 136]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807543049686298-End@1726807543082458512-Cost:32772214(ns) and Route msg: 136]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807543082756566-End@1726807543115296140-Cost:32539574(ns) and Received msg: 136]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807543134094873-End@1726807543174344586-Cost:40249713(ns) and Published msg: 109]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807543174816156-End@1726807543214836515-Cost:40020359(ns) and Route msg: 109]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807543217413679-End@1726807543249547748-Cost:32134069(ns) and Published msg: 137]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807543215118220-End@1726807543254992495-Cost:39874275(ns) and Received msg: 109]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807543249911211-End@1726807543281956604-Cost:32045393(ns) and Route msg: 137]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807543282254320-End@1726807543314304774-Cost:32050454(ns) and Received msg: 137]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807543384040627-End@1726807543424268831-Cost:40228204(ns) and Published msg: 110]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807543417448635-End@1726807543449383242-Cost:31934607(ns) and Published msg: 138]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807543424692282-End@1726807543464724379-Cost:40032097(ns) and Route msg: 110]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807543449778302-End@1726807543481778150-Cost:31999848(ns) and Route msg: 138]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807543464969580-End@1726807543504944652-Cost:39975072(ns) and Received msg: 110]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807543482008581-End@1726807543514022680-Cost:32014099(ns) and Received msg: 138]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807543617529484-End@1726807543650012956-Cost:32483472(ns) and Published msg: 139]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807543634042161-End@1726807543674221967-Cost:40179806(ns) and Published msg: 111]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807543650578991-End@1726807543683061315-Cost:32482324(ns) and Route msg: 139]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807543683347831-End@1726807543715074317-Cost:31726486(ns) and Received msg: 139]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807543674782565-End@1726807543715241950-Cost:40459385(ns) and Route msg: 111]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807543715407525-End@1726807543755834128-Cost:40426603(ns) and Received msg: 111]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807543817471025-End@1726807543849841440-Cost:32370415(ns) and Published msg: 140]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807543884260077-End@1726807543916591340-Cost:32331263(ns) and Route msg: 140]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807543884116274-End@1726807543924246068-Cost:40129794(ns) and Published msg: 112]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807543916907863-End@1726807543949462597-Cost:32554734(ns) and Received msg: 140]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807543924676918-End@1726807543964585619-Cost:39908701(ns) and Route msg: 112]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807543964887537-End@1726807544004855245-Cost:39967708(ns) and Received msg: 112]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807544017407990-End@1726807544049652966-Cost:32244976(ns) and Published msg: 141]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807544134130950-End@1726807544166577338-Cost:32446388(ns) and Route msg: 141]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807544134032683-End@1726807544173978746-Cost:39946063(ns) and Published msg: 113]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807544166903699-End@1726807544199276337-Cost:32372638(ns) and Received msg: 141]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807544174446590-End@1726807544214490774-Cost:40044184(ns) and Route msg: 113]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807544217247934-End@1726807544249425845-Cost:32177911(ns) and Published msg: 142]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807544214697510-End@1726807544255436443-Cost:40738933(ns) and Received msg: 113]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807544249751598-End@1726807544281950732-Cost:32199134(ns) and Route msg: 142]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807544282236921-End@1726807544314727304-Cost:32490383(ns) and Received msg: 142]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807544384075684-End@1726807544424065379-Cost:39989695(ns) and Published msg: 114]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807544417408096-End@1726807544449615621-Cost:32207525(ns) and Published msg: 143]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807544424476260-End@1726807544464495851-Cost:40019591(ns) and Route msg: 114]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807544450021881-End@1726807544482208753-Cost:32186872(ns) and Route msg: 143]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807544464723253-End@1726807544504736745-Cost:40013492(ns) and Received msg: 114]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807544482430778-End@1726807544514596437-Cost:32165659(ns) and Received msg: 143]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807544617549209-End@1726807544650179463-Cost:32630254(ns) and Published msg: 144]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807544634015304-End@1726807544674188520-Cost:40173216(ns) and Published msg: 115]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807544650682630-End@1726807544682847508-Cost:32164878(ns) and Route msg: 144]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807544674611790-End@1726807544714635539-Cost:40023749(ns) and Route msg: 115]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807544683071915-End@1726807544715231124-Cost:32159209(ns) and Received msg: 144]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807544714865269-End@1726807544754910563-Cost:40045294(ns) and Received msg: 115]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807544817454426-End@1726807544849745049-Cost:32290623(ns) and Published msg: 145]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807544884206930-End@1726807544916563597-Cost:32356667(ns) and Route msg: 145]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807544884084366-End@1726807544924420205-Cost:40335839(ns) and Published msg: 116]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807544916999775-End@1726807544949172448-Cost:32172673(ns) and Received msg: 145]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807544924953006-End@1726807544965274113-Cost:40321107(ns) and Route msg: 116]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807544965568751-End@1726807545005607929-Cost:40039178(ns) and Received msg: 116]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807545017332511-End@1726807545050044653-Cost:32712142(ns) and Published msg: 146]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807545134276619-End@1726807545166497366-Cost:32220747(ns) and Route msg: 146]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807545134143170-End@1726807545174497993-Cost:40354823(ns) and Published msg: 117]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807545166821463-End@1726807545199469541-Cost:32648078(ns) and Received msg: 146]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807545174949712-End@1726807545214933087-Cost:39983375(ns) and Route msg: 117]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807545217372780-End@1726807545250176211-Cost:32803431(ns) and Published msg: 147]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807545215211049-End@1726807545255352233-Cost:40141184(ns) and Received msg: 117]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807545250524566-End@1726807545283278016-Cost:32753450(ns) and Route msg: 147]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807545283536668-End@1726807545315706464-Cost:32169796(ns) and Received msg: 147]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807545384082698-End@1726807545424159947-Cost:40077249(ns) and Published msg: 118]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807545417336972-End@1726807545449753804-Cost:32416832(ns) and Published msg: 148]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807545424573137-End@1726807545464600965-Cost:40027828(ns) and Route msg: 118]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807545450183646-End@1726807545482343571-Cost:32159925(ns) and Route msg: 148]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807545464827798-End@1726807545504859151-Cost:40031353(ns) and Received msg: 118]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807545482575485-End@1726807545514758178-Cost:32182693(ns) and Received msg: 148]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807545617554571-End@1726807545649824202-Cost:32269631(ns) and Published msg: 149]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807545634113666-End@1726807545674183063-Cost:40069397(ns) and Published msg: 119]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807545650366289-End@1726807545682603181-Cost:32236892(ns) and Route msg: 149]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807545674624419-End@1726807545714591228-Cost:39966809(ns) and Route msg: 119]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807545682839491-End@1726807545714963862-Cost:32124371(ns) and Received msg: 149]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807545714824122-End@1726807545754815933-Cost:39991811(ns) and Received msg: 119]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807545817514943-End@1726807545849755713-Cost:32240770(ns) and Published msg: 150]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807545849949213-End@1726807545882388245-Cost:32439032(ns) and Route msg: 150]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807545882644440-End@1726807545915450540-Cost:32806100(ns) and Received msg: 150]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807545883832735-End@1726807545923824410-Cost:39991675(ns) and Published msg: 120]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807545924334693-End@1726807545964338717-Cost:40004024(ns) and Route msg: 120]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807545964726899-End@1726807546004607693-Cost:39880794(ns) and Received msg: 120]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807546017459513-End@1726807546050133007-Cost:32673494(ns) and Published msg: 151]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807546134373495-End@1726807546166918484-Cost:32544989(ns) and Route msg: 151]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807546134224876-End@1726807546174232580-Cost:40007704(ns) and Published msg: 121]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807546167287407-End@1726807546199545880-Cost:32258473(ns) and Received msg: 151]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807546174693573-End@1726807546214644391-Cost:39950818(ns) and Route msg: 121]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807546217345583-End@1726807546250065195-Cost:32719612(ns) and Published msg: 152]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807546214888460-End@1726807546255606962-Cost:40718502(ns) and Received msg: 121]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807546250399422-End@1726807546283196797-Cost:32797375(ns) and Route msg: 152]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807546283429276-End@1726807546315996163-Cost:32566887(ns) and Received msg: 152]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807546384103989-End@1726807546424235462-Cost:40131473(ns) and Published msg: 122]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807546417418209-End@1726807546449907030-Cost:32488821(ns) and Published msg: 153]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807546424658506-End@1726807546465035263-Cost:40376757(ns) and Route msg: 122]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807546450330388-End@1726807546482843703-Cost:32513315(ns) and Route msg: 153]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807546465270394-End@1726807546505760982-Cost:40490588(ns) and Received msg: 122]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807546483071019-End@1726807546515677465-Cost:32606446(ns) and Received msg: 153]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807546617510739-End@1726807546650149788-Cost:32639049(ns) and Published msg: 154]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807546633975530-End@1726807546674688398-Cost:40712868(ns) and Published msg: 123]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807546650680997-End@1726807546683175209-Cost:32494212(ns) and Route msg: 154]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807546675181254-End@1726807546715885743-Cost:40704489(ns) and Route msg: 123]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807546683446321-End@1726807546715919482-Cost:32473161(ns) and Received msg: 154]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807546716189312-End@1726807546756915913-Cost:40726601(ns) and Received msg: 123]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807546817386294-End@1726807546850121063-Cost:32734769(ns) and Published msg: 155]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807546884042618-End@1726807546916550564-Cost:32507946(ns) and Route msg: 155]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807546883947685-End@1726807546924251958-Cost:40304273(ns) and Published msg: 124]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807546916995717-End@1726807546949074658-Cost:32078941(ns) and Received msg: 155]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807546924792549-End@1726807546964534508-Cost:39741959(ns) and Route msg: 124]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807546964814438-End@1726807547005320121-Cost:40505683(ns) and Received msg: 124]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807547017468421-End@1726807547049821715-Cost:32353294(ns) and Published msg: 156]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807547134175103-End@1726807547166585691-Cost:32410588(ns) and Route msg: 156]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807547134068410-End@1726807547174521665-Cost:40453255(ns) and Published msg: 125]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807547166971768-End@1726807547199182921-Cost:32211153(ns) and Received msg: 156]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807547175012259-End@1726807547215418365-Cost:40406106(ns) and Route msg: 125]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807547217422890-End@1726807547249627699-Cost:32204809(ns) and Published msg: 157]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807547215763317-End@1726807547255761456-Cost:39998139(ns) and Received msg: 125]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807547250150697-End@1726807547282300882-Cost:32150185(ns) and Route msg: 157]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807547282662351-End@1726807547315368017-Cost:32705666(ns) and Received msg: 157]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807547384140272-End@1726807547424391107-Cost:40250835(ns) and Published msg: 126]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807547417471450-End@1726807547450247986-Cost:32776536(ns) and Published msg: 158]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807547424955204-End@1726807547465368913-Cost:40413709(ns) and Route msg: 126]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807547450754216-End@1726807547483486665-Cost:32732449(ns) and Route msg: 158]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807547465640309-End@1726807547506107895-Cost:40467586(ns) and Received msg: 126]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807547483768555-End@1726807547516517844-Cost:32749289(ns) and Received msg: 158]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807547617570804-End@1726807547649729195-Cost:32158391(ns) and Published msg: 159]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807547634126042-End@1726807547674716232-Cost:40590190(ns) and Published msg: 127]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807547650268722-End@1726807547682283063-Cost:32014341(ns) and Route msg: 159]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807547682537355-End@1726807547714749653-Cost:32212298(ns) and Received msg: 159]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807547675196639-End@1726807547715672701-Cost:40476062(ns) and Route msg: 127]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807547715889378-End@1726807547756559583-Cost:40670205(ns) and Received msg: 127]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807547817543881-End@1726807547849874864-Cost:32330983(ns) and Published msg: 160]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807547884160243-End@1726807547916645223-Cost:32484980(ns) and Route msg: 160]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807547884058905-End@1726807547924008850-Cost:39949945(ns) and Published msg: 128]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807547917018398-End@1726807547949046017-Cost:32027619(ns) and Received msg: 160]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807547924475433-End@1726807547964240518-Cost:39765085(ns) and Route msg: 128]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807547964553216-End@1726807548004459860-Cost:39906644(ns) and Received msg: 128]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807548017480410-End@1726807548049861707-Cost:32381297(ns) and Published msg: 161]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807548050506607-End@1726807548082738549-Cost:32231942(ns) and Route msg: 161]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807548083100924-End@1726807548115890479-Cost:32789555(ns) and Received msg: 161]. 

